filename,stage,num_patterns,avg_num_occurrences,med_num_occurrences,max_cardinality,mean_cardinality,coverage
1_op12_1_aligned,aligned,25,3.6,2.0,29,13.8,0.11544804837822979
1_op12_1_corrected,corrected,25,3.6,2.0,29,13.8,0.11541632316570487
1_op12_1_omr,omr,18,3.0,2.0,29,14.166666666666666,0.06487385639035209
1_op12_1_revised,revised,25,3.6,2.0,29,13.8,0.1154797910365686
1_op12_2_aligned,aligned,34,3.8529411764705883,2.5,49,18.764705882352942,0.48577235772357724
1_op12_2_corrected,corrected,34,3.8529411764705883,2.5,49,18.764705882352942,0.4855256475368207
1_op12_2_omr,omr,19,2.263157894736842,2.0,31,13.631578947368421,0.2361349342481418
1_op12_2_revised,revised,34,3.8529411764705883,2.5,49,18.764705882352942,0.48577235772357724
1_op12_3_aligned,aligned,15,5.266666666666667,3.0,26,14.2,0.15320566194837634
1_op12_3_corrected,corrected,15,5.266666666666667,3.0,26,14.2,0.15295095594347466
1_op12_3_omr,omr,12,4.75,3.0,18,12.583333333333334,0.15262718932443703
1_op12_3_revised,revised,15,5.266666666666667,3.0,26,14.2,0.15320566194837634
1_op12_4_aligned,aligned,90,6.188888888888889,3.0,109,17.42222222222222,0.35650262134280397
1_op12_4_corrected,corrected,90,6.188888888888889,3.0,109,17.42222222222222,0.35650262134280397
1_op12_4_omr,omr,49,4.612244897959184,3.0,67,15.040816326530612,0.19502148997134672
1_op12_4_revised,revised,90,6.188888888888889,3.0,109,17.42222222222222,0.35650262134280397
2_op13_1_aligned,aligned,66,4.287878787878788,3.0,32,13.757575757575758,0.29073150457190355
2_op13_1_corrected,corrected,65,4.4,3.0,32,13.8,0.2975447357469829
2_op13_1_omr,omr,34,3.264705882352941,2.5,29,12.911764705882353,0.1420093259855871
2_op13_1_revised,revised,67,4.253731343283582,3.0,32,13.701492537313433,0.295010395010395
2_op13_2_aligned,aligned,22,3.6363636363636362,3.0,20,12.181818181818182,0.14608555286521388
2_op13_2_corrected,corrected,22,3.6363636363636362,3.0,20,12.181818181818182,0.14614452967299152
2_op13_2_omr,omr,1,2.0,2.0,10,10.0,0.01199760047990402
2_op13_2_revised,revised,22,3.6363636363636362,3.0,20,12.181818181818182,0.14608555286521388
2_op13_3_aligned,aligned,23,2.9130434782608696,2.0,33,17.82608695652174,0.15352260778128285
2_op13_3_corrected,corrected,23,2.9130434782608696,2.0,33,17.82608695652174,0.15312008390141585
2_op13_3_omr,omr,8,2.625,2.0,24,17.625,0.03188775510204082
2_op13_3_revised,revised,23,2.9130434782608696,2.0,33,17.82608695652174,0.15352260778128285
2_op13_4_aligned,aligned,183,4.961748633879782,3.0,48,16.103825136612024,0.4083220568335589
2_op13_4_corrected,corrected,183,4.961748633879782,3.0,48,16.103825136612024,0.4082530018603078
2_op13_4_omr,omr,50,4.76,2.0,53,16.04,0.0955451348182884
2_op13_4_revised,revised,183,4.961748633879782,3.0,48,16.103825136612024,0.4083220568335589
3_op44i_1_aligned,aligned,92,3.9456521739130435,3.0,46,15.184782608695652,0.3299139642620781
3_op44i_1_corrected,corrected,97,3.845360824742268,3.0,38,14.824742268041238,0.3282543888704869
3_op44i_1_omr,omr,10,3.5,2.5,15,12.2,0.03643536783476445
3_op44i_1_revised,revised,92,3.9456521739130435,3.0,46,15.184782608695652,0.3299139642620781
3_op44i_2_aligned,aligned,28,4.392857142857143,3.0,40,15.178571428571429,0.35703324808184145
3_op44i_2_corrected,corrected,28,4.357142857142857,3.0,40,15.178571428571429,0.3571793561573838
3_op44i_2_omr,omr,20,3.55,2.0,24,13.4,0.2391884676988788
